Date,nifty_ret_1d,nifty_ret_5d,nifty_ret_20d,nifty_vol_5d,nifty_vol_10d,nifty_vol_20d,nifty_sma_10,nifty_sma_50,nifty_sma_ratio,nifty_rsi_14,vix_level,vix_change_5d,vix_sma_10,vix_ratio,usdinr_ret_5d,usdinr_vol_10d,brent_ret_5d,brent_vol_10d,gold_ret_5d,nifty_vol_ratio,day_of_week_sin,day_of_week_cos,target_vol_5d
2024-12-05,0.009847825562885104,0.03321255353112473,0.020447423250876673,0.05935564207135522,0.1605430212231394,0.1570552552963343,24255.28515625,24573.666015625,0.987043819217997,60.22751567777927,14.529999732971191,-0.044707449274840716,14.90300006866455,0.9749714598419925,0.003396071517589805,0.0009714421609867972,-0.010160723253593629,0.015257377519197158,-0.005037995825406982,1.104947045069002,-0.587785252292473,-0.8090169943749475,0.0789814437933314
2024-12-06,-0.0012384293961259507,0.02265546041103761,0.007913314742361788,0.0749633326666396,0.12703181317706444,0.1525612308325517,24332.340234375,24548.4140234375,0.9911980550411034,59.42852778574102,14.140000343322754,-0.020097017028406383,14.707000064849854,0.9614469491380335,0.002512043593028812,0.0009398349282560053,-0.024952010335977826,0.014531401338046614,-0.00692506674586002,0.7063515555624795,-0.9510565162951536,0.30901699437494723,0.08383756828837162
2024-12-09,-0.0023827399277279726,0.014127059703421097,0.017341391293525632,0.08702579531909307,0.11644831978588233,0.14626285610326956,24372.0501953125,24520.711015625,0.9939373364737356,57.84060289250543,14.109999656677246,-0.04013606532266922,14.588000011444091,0.9672333181798835,0.0012890850040896407,0.0009070440999392002,0.004315711411547296,0.013176274605128012,0.011385631755238546,0.7820577480771655,0.0,1.0,0.13024409946290466
2024-12-10,-0.0003635086213900074,0.006251766382546764,0.019125714440080932,0.07801232122355019,0.11599749273622699,0.1459160543960539,24413.6052734375,24488.591015625,0.9969379315396442,57.588396157557966,13.779999732971191,-0.0410577701660807,14.434999942779541,0.9546241626321597,0.001300480855587427,0.0010089859359347136,-0.019424072966937933,0.013174117125443212,0.020002324445514086,0.8276386929016505,0.9510565162951535,0.30901699437494745,0.1277753558007638
2024-12-11,0.0012901233029631864,0.00712585774435337,0.020732105719370564,0.07766899040592183,0.11566344637315866,0.14584085623300097,24450.2953125,24457.848046875,0.9996911938302779,58.28338246079273,13.270000457763672,-0.08166085585308214,14.298999977111816,0.9280369591583154,0.002254318923512688,0.0009509867178103661,0.016733496408877224,0.014516778211376459,0.03014545125030299,0.6021539945346407,0.5877852522924732,-0.8090169943749473,0.13624217554016213
2024-12-12,-0.003778196379659149,-0.006463436294953162,0.027854016976649243,0.03064148102900254,0.07939389621889047,0.14042405635797717,24513.7501953125,24432.6050390625,1.0033211831534241,55.41575501935999,13.1899995803833,-0.09222299912003362,14.09699993133545,0.9356600443094258,0.0017719988514521834,0.0009768219720384943,0.01831054780515995,0.014536359431850243,0.02318582961985416,0.8540753935775841,-0.587785252292473,-0.8090169943749475,0.07668285588897379
2024-12-13,0.008945547808588916,0.003667263578396307,0.0513284686733817,0.0789814437933314,0.07910878531832587,0.13097049029581997,24577.4703125,24412.033046875,1.006776873737117,60.36886153487612,13.050000190734863,-0.07708628897612546,13.958999919891358,0.9348807411438419,0.0018350987754145454,0.001002312872702756,0.04738463142634597,0.015184153813371688,0.006594368869767608,0.9944202154951257,-0.9510565162951536,0.30901699437494723,0.14134534555650233
2024-12-16,-0.004039468921733236,0.00200048742840897,0.04825416628557577,0.08383756828837162,0.08304616856430537,0.13245409686824502,24616.690234375,24400.3960546875,1.0088643716767027,57.24832836904036,14.020000457763672,-0.006378398377280159,13.89099998474121,1.0092866225011996,0.0016063305970024366,0.0010144632594740865,0.024535684605438535,0.01439797802123859,-0.005065856315326078,0.6084291436262507,0.0,1.0,0.13560986241768722
2024-12-17,-0.013468730047733413,-0.011135725955461862,0.037614339227067584,0.13024409946290466,0.10528818627818473,0.14274112895481864,24604.5751953125,24386.8240625,1.0089290484178848,48.31649820528215,14.489999771118164,0.051523951517079336,13.902999973297119,1.0422210888979695,0.0008250079466023408,0.0008794780355514415,0.013852333649824411,0.012579006373053142,-0.019721305377591647,0.8589076406789553,0.9510565162951535,0.30901699437494745,0.14165486725230905
2024-12-18,-0.005635699812006956,-0.017975600720384177,0.02892827388545194,0.1277753558007638,0.1081922415564444,0.1451503359485201,24577.715234375,24374.8860546875,1.0083212360144957,45.18273008613313,14.369999885559082,0.08289369931045099,13.894999980926514,1.0341849518016981,0.000487747654860593,0.0008337466109991062,-0.0017681890554088753,0.011024755317929713,-0.03559150160591806,0.7707047051309346,0.5877852522924732,-0.8090169943749473,0.13364283453880527
2024-12-19,-0.010213311567061067,-0.024319007483053046,0.02577307903063364,0.13624217554016213,0.09781660708399913,0.14792832735524447,24502.0451171875,24353.65703125,1.0060930514767081,40.13141131743624,14.510000228881836,0.10007586736103424,13.893000030517578,1.0444108685675482,0.0036342908313771183,0.0011870190511514022,-0.007219811772941953,0.011271565612183707,-0.035460483284883715,0.9102049723849653,-0.587785252292473,-0.8090169943749475,0.08229314347118588
2024-12-20,-0.01520556915080562,-0.047673871198458895,-0.013374603938135943,0.07668285588897379,0.11418022862962895,0.13320039340258105,24393.0150390625,24325.768046875,1.0027644344901223,34.08428681418303,15.069999694824219,0.15478923176748305,13.985999965667725,1.0775060583310063,0.005188648534124596,0.001173461525344142,-0.020808101313118277,0.01005490426023347,-0.010278632841914548,1.4678381962864722,-0.9510565162951536,0.30901699437494723,0.05890840169933065
2024-12-23,0.0070354729729729115,-0.03708413775804931,-0.019339984242372377,0.14134534555650233,0.1279894108202363,0.1263827539609763,24306.4599609375,24300.868046875,1.000230111700196,38.622594039899475,13.520000457763672,-0.035663336924010025,13.927000045776367,0.9707762198122397,0.001686254314824609,0.001872504872615029,-0.017318446019068623,0.009330224150266336,-0.014746871447442578,0.6858670906659922,0.0,1.0,0.06881778379739575
2024-12-24,-0.0010861087115143775,-0.024997929379314554,-0.019295691556965422,0.13560986241768722,0.12753734325668503,0.12638197749730223,24218.219921875,24276.1360546875,0.9976142771369368,38.182466677652464,13.180000305175781,-0.09040714193477817,13.867000102996826,0.9504579366324101,0.002138580520885336,0.0018397084598220194,0.005328588285820279,0.010115997893385409,-0.009227009243996775,0.6483508464681844,0.9510565162951535,0.30901699437494745,0.150252745122576
2024-12-26,0.0009503186263191132,-0.018540153679503235,-0.021614967041332922,0.14165486725230905,0.12718228060436704,0.12559776208899437,24129.059765625,24248.5810546875,0.9950709986372833,38.83849677011753,14.039999961853027,-0.022964504268206953,13.944000053405762,1.0068846749913642,0.005864673692283606,0.0021308296400938615,-0.0017713210859666706,0.008417319027537932,0.0008723871906410885,0.6625281956639263,-0.587785252292473,-0.8090169943749475,0.1709676488218016
2024-12-27,0.002661079652128029,-0.005774071679087278,-0.004212986802972329,0.13364283453880527,0.13104904149497384,0.11502017141431611,24055.5298828125,24223.7020703125,0.9930575356726293,40.73687386202017,13.239999771118164,-0.0875258744128593,13.949000072479247,0.9491719623143519,0.00112023744554679,0.002255296458679331,0.017700342537634306,0.009305441209481603,0.009644317749754716,0.6833642547928263,-0.9510565162951536,0.30901699437494723,0.2084229721083792
2024-12-30,-0.007075847935867907,0.0024335088765234936,-0.02014824134085913,0.08229314347118588,0.11366497439849213,0.11202453731578654,23943.18984375,24197.1740625,0.9895035586348235,37.40355632000955,13.970000267028809,-0.07299266423828821,14.041000080108642,0.9949433934424361,0.0012499841202275874,0.0022608390654521265,0.01987931038810964,0.008048501236194328,-0.008597349996354642,1.3881914327018186,0.0,1.0,0.21044741025796798
2024-12-31,-4.212721278373799e-06,-0.004574006768424899,-0.026002993884308268,0.05890840169933065,0.11601073471887403,0.10903470647477835,23840.844921875,24175.0730859375,0.9861746782367777,37.40160798220794,14.449999809265137,0.06878693195364693,14.08400001525879,1.0259869208754486,0.009907569765916113,0.00255108385773326,0.027674545122413186,0.0076274046465693145,0.006469357282036237,0.7402875497093913,0.9510565162951535,0.30901699437494745,0.20811441305728368
2025-01-01,0.004148887118253564,0.0006427100765959981,-0.02920413820057255,0.06881778379739575,0.11018110878604391,0.10610289677473031,23781.5349609375,24152.850078125,0.9846264471486205,40.67887970310387,14.449999809265137,0.09635807850403677,14.080000019073486,1.0262783941541498,0.00808116633164735,0.002575259006695244,0.014406055072240687,0.006662834148942468,0.0035114317449904675,0.6139759800229894,0.5877852522924732,-0.8090169943749473,0.12059668978372971
2025-01-02,0.018774033191665485,0.01846094712034496,-0.011394683018749241,0.150252745122576,0.15096354046668425,0.1281306512720746,23780.5150390625,24141.00109375,0.9850674769746467,52.77686040998277,13.739999771118164,-0.02136753501068167,14.017000007629395,0.9802382652236241,0.004358791475533641,0.0025747265062722236,0.03644551038887944,0.008245394822078365,0.007617043028535386,1.1371210600281068,-0.587785252292473,-0.8090169943749475,0.11935329064278064
2025-01-03,-0.007602755327609123,0.008035375302820391,-0.0284781847266804,0.1709676488218016,0.1465225441932576,0.12427806866067213,23785.8201171875,24131.6541015625,0.9856688653450985,48.39202475708407,13.539999961853027,0.022658625069562843,13.919999980926514,0.9727011480176602,0.006369841678764088,0.0024917201819973874,0.031549198126647804,0.007456028116927008,0.010622057674912089,1.266474715114157,-0.9510565162951536,0.30901699437494723,0.11079583767254562
2025-01-06,-0.016192595996625703,-0.0012201197255387042,-0.04302449839074429,0.2084229721083792,0.1494931990040202,0.13488110997680688,23788.6751953125,24115.2651171875,0.9864571291135326,40.6958399920672,15.649999618530273,0.12025764634138936,13.97799997329712,1.119616515125716,0.004368410415062529,0.0025124221714226532,0.025675543457191585,0.007752149284472882,0.012393923286579955,1.1161502648900306,0.0,1.0,0.11086075633595431
2025-01-07,0.0038892874268343647,0.002668646268529251,-0.037007986082903455,0.21044741025796798,0.14624103147613374,0.1365718811482528,23784.1203125,24101.4351171875,0.9868341945969346,43.00261354245755,14.65999984741211,0.014532874804076057,14.091999912261963,1.0403065525607837,-0.001234411881445574,0.002054007506994799,0.03228836658382406,0.007239818585773415,0.010459455541881768,1.0497458678512828,0.9510565162951535,0.30901699437494745,0.11706175575868628
2025-01-08,-0.0007993610384197103,-0.0022723075524632153,-0.03742786110794105,0.20811441305728368,0.14619692304880053,0.1365177745495556,23780.2501953125,24091.5980859375,0.98707649490439,42.63412785182971,14.470000267028809,0.0013841147423994116,14.220999908447265,1.0175093425346018,0.0002320303024994086,0.0020392271274321558,0.02036447327023616,0.008605175611966547,0.01342615604887376,1.0650035979851282,0.5877852522924732,-0.8090169943749473,0.12632877833827416
2025-01-09,-0.006857594959147506,-0.027374424779054052,-0.04526052260347124,0.12059668978372971,0.14979851178933454,0.13707839647292983,23757.8802734375,24075.345078125,0.9868136965988517,39.508864865168604,14.65999984741211,0.06695779414988134,14.282999897003174,1.0263950117711642,0.001419855367742473,0.0017857882142340079,0.013038296586205256,0.008344645109584192,0.009364830342964758,1.0588628630991013,-0.587785252292473,-0.8090169943749475,0.12709403108848707
2025-01-10,-0.004037999702463213,-0.02388069028004869,-0.04550950780710594,0.11935329064278064,0.149105202400947,0.13711921027062765,23719.690234375,24054.6380859375,0.9860755397621921,37.76539717545688,14.920000076293945,0.10192024507598729,14.450999927520751,1.0324545118763735,0.0013518870134019423,0.0015961200283805637,0.04247810625090809,0.01305791762789451,0.02400756143667304,1.0276399716513112,-0.9510565162951536,0.30901699437494723,0.06626369991832569
2025-01-13,-0.014747275302477436,-0.022446664237395497,-0.06792357608050237,0.11079583767254562,0.1614875067600112,0.13716002402456523,23663.7951171875,24029.540078125,0.9847793607472974,32.199431622224495,16.0,0.022364242172588256,14.65399990081787,1.0918520614366187,0.005002400226891801,0.0017538309470676717,0.06172999863810813,0.01319937888448748,0.013303554789048322,1.2445930003932364,0.0,1.0,0.12781283082511075
2025-01-14,0.003902874499386977,-0.02243343360702299,-0.0604906800745898,0.11086075633595431,0.1642394943662443,0.1396024572605944,23616.9201171875,24008.9541015625,0.9836713426700463,34.89390103739558,15.470000267028809,0.0552524166471724,14.755999946594239,1.0483871186648632,0.011319869984357522,0.0019197290569447733,0.037248475061832265,0.014907204350187093,0.007829280389360482,1.1947174447174447,0.9510565162951535,0.30901699437494745,0.13658031556203665
2025-01-15,0.0016028803979861728,-0.020083204012419476,-0.046137441701594395,0.11706175575868628,0.16207431527567692,0.1348959856028386,23563.95,23987.13109375,0.982357994705742,36.022807640919744,15.260000228881836,0.0545957116291913,14.836999988555908,1.0285098227844036,0.00849466027316148,0.0020393110034443956,0.07707451201329052,0.01584644850306876,0.018014636892475178,0.8815512208324473,0.5877852522924732,-0.8090169943749473,0.1327887416611691
2025-01-16,0.004247650725383689,-0.009125846120332404,-0.0366566527931701,0.12632877833827416,0.12049151951900423,0.13623382486296803,23476.2650390625,23973.4601171875,0.9792606041975332,39.04401558265857,15.470000267028809,0.0552524166471724,15.010000038146973,1.0306462510135093,0.006093746503129438,0.0021298308133676142,0.05681230955029215,0.01659444266293814,0.023325080995866054,1.1434463794683776,-0.587785252292473,-0.8090169943749475,0.13318614386073058
2025-01-17,-0.004658651792672774,-0.009743327625205356,-0.03125039243203487,0.12709403108848707,0.11868659541454192,0.1330911608679538,23396.1099609375,23953.2580859375,0.9767401944653579,36.97302833769706,15.75,0.0556300214116503,15.23100004196167,1.0340752384353278,0.007985379834991146,0.0021558910153407695,0.012913725573096446,0.0170977305839609,0.013217666172466336,1.0418814186996526,-0.9510565162951536,0.30901699437494723,0.13290360001297177
2025-01-20,0.006100485537167577,0.01121031579848597,-0.010291467938526755,0.06626369991832569,0.10293885270113093,0.12536680571260725,23368.9798828125,23930.4720703125,0.9765365185504814,41.34042594802163,16.420000076293945,0.026250004768371582,15.308000087738037,1.072641754780668,0.00442053056635161,0.0021488801799856684,-0.0027157291063041322,0.016970658154844127,0.026482157781232418,1.1829560167928748,0.0,1.0,0.11781318971747298
2025-01-21,-0.013711845677293555,-0.006532622492676166,-0.030681810519952446,0.12781283082511075,0.11597563822899792,0.13038508142887867,23300.6548828125,23906.9780859375,0.9746382331992998,35.371369058027085,17.059999465942383,0.10277951981050304,15.548000049591064,1.0972471965223005,-0.0050720816534179924,0.0026426632981215075,-0.007882848696845524,0.01853657850881555,0.02894491129785237,1.198735753280337,0.9510565162951535,0.30901699437494745,0.13043240555753996
2025-01-22,0.0056764909144164655,-0.002492099810536774,-0.024119572390366995,0.13658031556203665,0.12356152964971835,0.13287288794364602,23247.294921875,23887.12109375,0.9732145967124348,39.229659955434094,16.770000457763672,0.0989515207230427,15.77800006866455,1.0628723782977576,-0.0009649660458909137,0.002721911908373391,-0.03693769138591774,0.018007536757488077,0.020313400057603737,1.037828081522148,0.5877852522924732,-0.8090169943749473,0.13246028719096822
2025-01-23,0.0021593282262408753,-0.004566407068844702,-0.02294084375279093,0.1327887416611691,0.12242908789728979,0.13319969021837966,23215.1798828125,23868.4020703125,0.9726323452413902,40.688444069921935,16.700000762939453,0.07950875725142303,15.982000160217286,1.0449255784960776,0.0004824920529162835,0.0027218078673318107,-0.03690490793716994,0.018282574342562044,0.0060807587774265315,1.01759373788469,-0.587785252292473,-0.8090169943749475,0.1407351575364281
2025-01-24,-0.004876047658393667,-0.004783823082047389,-0.03028551823950887,0.13318614386073058,0.1230158082481179,0.13304409515260973,23181.2498046875,23852.5770703125,0.9718551474062502,38.43965081761428,16.75,0.06349206349206349,16.16500015258789,1.036189288084755,-0.0019155830856083522,0.002737689606632937,-0.028345103225357438,0.013606437133979157,0.01202492417477874,0.9603575451473421,-0.9510565162951536,0.30901699437494723,0.0755362484625405
2025-01-27,-0.011391241935562957,-0.022086319595412296,-0.034500039607840205,0.13290360001297177,0.11363966112072717,0.13628387882087895,23155.569921875,23837.9790625,0.9713730287774894,33.76725901760797,18.1299991607666,0.10414123486768023,16.37800006866455,1.1069727124653082,-0.00422781034112607,0.0027676108605892524,-0.04592151308862802,0.013046912931494263,-0.002477880955848333,0.9539162821724387,0.0,1.0,0.10781218301263007
2025-01-28,0.005611229817278129,-0.0029273143991990214,-0.02907830721903215,0.11781318971747298,0.11604152692096742,0.13865794624494301,23133.68984375,23826.470078125,0.9709239248573779,37.73634534776741,18.200000762939453,0.06682305584316728,16.651000118255617,1.0930274838557932,0.0029845499869423087,0.002337612116523573,-0.022701513822347752,0.013027334355400147,0.004283139320553575,1.30062893081761,0.9510565162951535,0.30901699437494745,0.13862513409920235
2025-01-29,0.008966649288351114,0.0003346958750674034,-0.02441996435612126,0.13043240555753996,0.12599249640908117,0.14224094641952922,23128.6798828125,23820.6560546875,0.9709505829610082,43.586749471334045,18.639999389648438,0.11150857965654071,16.989000034332275,1.0971804904337945,0.0015350234476287916,0.002347953486112511,-0.03063288821449761,0.00811975001610642,0.0005419858169792846,0.802994819388262,0.5877852522924732,-0.8090169943749473,0.14703474355118323
2025-01-30,0.003730087599762788,0.001902595365646409,-0.03882607650524372,0.13246028719096822,0.12550820852900488,0.12294057143736324,23122.4498046875,23815.2760546875,0.9709083258825534,45.885111144372146,17.389999389648438,0.04131728114888622,17.180999946594238,1.0121645680521423,0.001941654204329346,0.0023097721725752513,-0.01813766959177132,0.008722049932149279,0.021678513346135686,1.2664695280922469,-0.587785252292473,-0.8090169943749475,0.13863984234297896
2025-01-31,0.011135740150325812,0.018023453198734662,-0.020677141373061536,0.1407351575364281,0.13464755638529852,0.12933898208557376,23152.969921875,23818.4460546875,0.9720604723211347,52.17309229958993,16.25,-0.02985074626865669,17.23099994659424,0.9430677296944606,0.0023924327597177886,0.0022233760528475527,-0.022165577882414356,0.008812596287033245,0.012674162154977742,1.0683813094591517,-0.9510565162951536,0.30901699437494723,0.13937366509291196
2025-02-01,-0.0011166221250199504,0.02860378020323351,-0.005669889172634668,0.0755362484625405,0.13235782865773568,0.11628279526138535,23166.7099609375,23809.9440625,0.972984644572283,51.519439871544066,16.25,-0.10369549077723772,17.213999938964843,0.9439990738711009,0.005150635465713149,0.002217264875797761,-0.004151526819181961,0.008812596287033245,0.027397260273972712,0.9841347669246664,-2.4492935982947064e-16,1.0,0.1466180972085091
2025-02-03,-0.005157091976693451,0.017589248766729515,-0.014630127664622572,0.10781218301263007,0.11179311911452597,0.11643648317840523,23200.35,23792.7270703125,0.9751025988504007,48.500564319833515,14.350000381469727,-0.21153847363069667,16.943000030517577,0.8469574665420904,0.0009899779293156552,0.0017257555848285836,-0.019744467950388533,0.007737264296159653,0.024251789913060318,1.1412253374870198,0.0,1.0,0.07683126957090182
2025-02-04,0.016189306820631133,0.024873630919059364,0.0021233859208151795,0.13862513409920235,0.133255227061664,0.13097400133371032,23258.7400390625,23783.6220703125,0.9779309463588738,56.9790231157303,14.020000457763672,-0.247854028066677,16.66800003051758,0.8411327353068357,0.004143868034879761,0.002043756348389703,-0.004962194747015536,0.008088041208316044,0.03040697273570614,1.2794864392099587,0.9510565162951535,0.30901699437494745,0.0790307222037509
2025-02-05,-0.001809207062143936,0.019217651186046902,0.007217426359636958,0.14703474355118323,0.13503752477395517,0.12860187966662578,23307.83515625,23772.050078125,0.9804722386016606,55.854440225383016,14.079999923706055,-0.1903392514155401,16.40599994659424,0.8582225996306282,0.005649710549088027,0.0020979488183734806,-0.02940031293716794,0.009686100256838763,0.01721576254206525,0.9072220995226041,0.5877852522924732,-0.8090169943749473,0.08649575927352024
2025-02-06,-0.003922602634608197,0.0040389485108422996,0.007334127536649415,0.13863984234297896,0.13373129705743073,0.12854981256554798,23358.9501953125,23765.8340625,0.9828794619150557,53.39811059236801,14.180000305175781,-0.12738459660456736,16.148999977111817,0.8780729658352391,0.007929825809571467,0.0021104696225222345,-0.032178232829116804,0.009335435417341496,0.01546666666666674,1.03504661081236,-0.587785252292473,-0.8090169943749475,0.08261752563754307
2025-02-07,-0.0018387386257991967,0.003313104925691146,0.020531969273112072,0.13937366509291196,0.1135800534060777,0.11592708904383858,23432.030078125,23754.4110546875,0.9864285847449421,52.24285182707019,13.6899995803833,-0.1575384873610276,15.705000019073486,0.8716968840341931,0.010863612173500847,0.0017051340400428443,-0.027357978317849696,0.008695636772118721,0.01948446180555563,1.2303424302688972,-0.9510565162951536,0.30901699437494723,0.0915380442156293
2025-02-10,-0.007570033692307909,0.0008796191711331058,0.008869018715272015,0.1466180972085091,0.1244322141162841,0.11927676613893821,23474.4650390625,23736.52203125,0.9889597561158079,47.67792389708457,14.449999809265137,0.006968601054850199,15.329999923706055,0.9425962088179726,0.011080929898669156,0.0017779543570142313,-0.0011847859264787486,0.010390404350238676,0.028370849096639228,0.7929977821795589,0.0,1.0,0.03316628498380314
2025-02-11,-0.013249684936046169,-0.02811585112208681,-0.006091294705547923,0.07683126957090182,0.1381328030062333,0.12868379454038265,23465.33515625,23708.8150390625,0.98973040692201,40.97958791355394,14.869999885559082,0.06062763195736687,14.95299997329712,0.9944492685155983,0.00628799356256593,0.0018354861724101256,0.01049872813382402,0.01102749293168862,0.0207478884655643,0.9013402391242201,0.9510565162951535,0.30901699437494745,0.033386524825282114
2025-02-12,-0.0011507892904301098,-0.027474785505978705,-0.01143415662098446,0.0790307222037509,0.13624546984042962,0.12758990831428896,23444.91015625,23680.3710546875,0.9900567057039045,40.455017010982154,14.899999618530273,0.058238615004791994,14.703999996185303,1.0133296805220224,-0.003659968778447098,0.0033428930894125416,0.007639722425429651,0.013319151366639227,0.01302406361327102,0.9438164332714696,0.5877852522924732,-0.8090169943749473,0.03325362519153303
2025-02-13,-0.0006009745771905495,-0.02423169711992179,-0.007404100895973542,0.08649575927352024,0.11898367734364174,0.12666402975667101,23397.21015625,23646.8310546875,0.9894437906770591,40.166187130460244,14.960000038146973,0.05500703217097169,14.575,1.0264150969569108,-0.0052682545860048835,0.003346439915004048,0.009826298540083656,0.013316849942008867,0.024474755722601493,0.8976654616710024,-0.587785252292473,-0.8090169943749475,0.037710051477682055
2025-02-14,-0.004435266153706374,-0.02676997360622757,-0.017798434337484847,0.08261752563754307,0.11944151018437879,0.12506835183547418,23341.9201171875,23611.8600390625,0.988567612994977,38.01061847749284,15.020000457763672,0.09715127232627219,14.452000045776368,1.0393025470653319,-0.009524167069818512,0.0033868809372157543,0.0010714465274095364,0.013300317168139638,0.005684807502021494,0.8667075330336467,-0.9510565162951536,0.30901699437494723,0.06992288408591035
2025-02-17,0.0013192755977626813,-0.0180526403850384,-0.002829593045700629,0.0915380442156293,0.11961109873325478,0.11561917337340145,23301.7650390625,23578.6700390625,0.9882561230323315,39.053700886784156,15.720000267028809,0.08788930619565583,14.589000034332276,1.0775241778075915,-0.012323856021485335,0.0035845380591337543,-0.01489396127461462,0.013023273592219687,-0.01053424515578616,0.7192273680925216,0.0,1.0,0.07091900683195695
2025-02-18,-0.0006184463402948426,-0.005482883681225403,-0.009071287269182826,0.03316628498380314,0.06768555665814652,0.11357711007612162,23222.3701171875,23545.3750390625,0.9862815979214974,38.724312119983544,15.670000076293945,0.053799609743896415,14.753999996185303,1.0620848637891742,-0.007261389620860759,0.00363801786379216,-0.015064982624797052,0.013965609293015999,0.0065579734442060555,0.7387011347094828,0.9510565162951535,0.30901699437494745,0.07209771034096978
2025-02-19,-0.0005404326900405598,-0.004875174249574177,-0.011740793538397298,0.033386524825282114,0.06880444421437848,0.11316392399064239,23146.030078125,23511.19703125,0.984468381059474,38.419554542092534,15.420000076293945,0.03489936047494768,14.888000011444092,1.0357334809538499,0.0008754215619293237,0.003558856714861265,0.011439220628632452,0.011971155535642005,0.0035750781518562036,0.7349155912165161,0.5877852522924732,-0.8090169943749473,0.12431790269917872
2025-02-20,-0.0008612081186238907,-0.005134294832029984,-0.007753649898344039,0.03325362519153303,0.06969050108632711,0.11202759924925138,23077.01015625,23478.4860546875,0.9829002646293991,37.90785337123021,14.680000305175781,-0.018716559642861674,14.938000011444093,0.9827286312712106,-1.3787956509747623e-05,0.003440529809094225,0.01946156730469717,0.01180920978873521,0.0048190635793641245,0.8584976291489893,-0.587785252292473,-0.8090169943749475,0.13334054651758778
2025-02-21,-0.005117148798882476,-0.005815698698169336,-0.0014564711971783995,0.037710051477682055,0.07016229265047075,0.10588283322698835,23000.6052734375,23439.038046875,0.9812947625000356,34.93322193422294,14.529999732971191,-0.032623216368758756,15.02200002670288,0.9672480167183387,-0.0034914154237349893,0.003455260383035107,-0.004147679521730674,0.015043365279668316,0.018726591126103198,0.8678867600800686,-0.9510565162951536,0.30901699437494723,0.12873034682275183
2025-02-24,-0.010640105330068539,-0.01768986217578783,-0.01759358767382857,0.06992288408591035,0.07679453672106488,0.10998929528743531,22917.7802734375,23396.7400390625,0.9795287820087182,29.73508551437682,14.4399995803833,-0.08142497868337739,15.021000003814697,0.9613207893426639,0.001096816038193893,0.003524605529144043,0.0005352009187939988,0.014056253178296929,0.022298447256872356,0.7867684852044937,0.0,1.0,0.1714848015757972
2025-02-25,-0.00025711604818956513,-0.01733470412055027,-0.026574544793472432,0.07091900683195695,0.055881327960150655,0.10375088951167634,22865.3552734375,23360.9710546875,0.9787844529197963,29.621600167969547,13.720000267028809,-0.12444159539061883,14.90600004196167,0.9204347395951852,-0.0018962192618702245,0.0036439080079850622,-0.03718354207534835,0.014369621257320473,-0.009244131789296839,0.914906060384531,0.9510565162951535,0.30901699437494745,0.18943504146309914
2025-02-27,-0.00011087678764998277,-0.01691236619741099,-0.03029954273210178,0.07209771034096978,0.056712692392842004,0.1021520081653349,22815.3353515625,23327.895078125,0.9780280336118651,29.569204583006197,13.3100004196167,-0.13683525591683166,14.747000122070313,0.9025564731431036,0.0031650407398564617,0.0032591802146297094,-0.02630194602735203,0.013922222185711491,-0.012399791869148524,1.0713293448665469,-0.587785252292473,-0.8090169943749475,0.09653187167481779
2025-02-28,-0.018644959666695105,-0.034410421894564,-0.058859860683111886,0.12431790269917872,0.09909207521289705,0.10776854525507572,22724.665234375,23291.355078125,0.9756695202211643,22.395990490814043,13.90999984741211,-0.05245234616869798,14.642000102996827,0.9500068125641594,0.005228342246740736,0.0032924538223079256,-0.043148573573626,0.014292734625772522,-0.0351020242081207,1.9531291516837015,-0.9510565162951536,0.30901699437494723,0.10976038937177089
2025-03-03,-0.00024400049223838316,-0.02968075828464567,-0.058037683376693794,0.13334054651758778,0.1007847165916012,0.10801575269183425,22643.6703125,23261.99109375,0.9734192667017171,22.32109945652205,13.760000228881836,-0.05299377276257533,14.516000080108643,0.9479195475988762,0.011715215828112635,0.0032343920461090614,-0.0377535610247518,0.015506786305738228,-0.016135670243949463,1.000230222962084,0.0,1.0,0.10303872013259678
2025-03-04,-0.0016569416451024388,-0.020870479414478615,-0.054723582538978355,0.12873034682275183,0.09780409240256205,0.1077870757064181,22555.9853515625,23228.5751171875,0.9710447256350505,21.788402570122557,13.829999923706055,-0.04224374476478021,14.327000045776368,0.9653102449583065,0.00924765169444619,0.00296216322533538,-0.05001334480905295,0.015477642111471688,-0.012992233778714612,0.9094662765021633,0.9510565162951535,0.30901699437494745,0.07942417815353663
2025-03-05,0.011531695069225467,-0.009324737841364117,-0.059056171477616215,0.1714848015757972,0.124489359499244,0.09770751032354506,22495.1853515625,23200.768125,0.9695879563281702,33.63871464189202,13.670000076293945,-0.0036443286998339985,14.127000045776366,0.9676506004104493,0.006077986243519851,0.0027068341125248358,-0.05094486116580543,0.014895666960426407,0.003718384860776469,1.1124647695245022,0.5877852522924732,-0.8090169943749473,0.03821808117960344
2025-03-06,0.009284847776867,-1.559377725124378e-05,-0.04859836871294354,0.18943504146309914,0.13817846942856027,0.10702390821060911,22456.365234375,23176.658125,0.9689216242160451,41.42320292378132,13.729999542236328,0.03155515472415926,13.957999992370606,0.9836652493008381,-0.0031309838379262045,0.0030125816015096063,-0.061858478854964316,0.014867793625643083,0.011584401723785831,1.327837847482425,-0.587785252292473,-0.8090169943749475,0.05924514040053732
